Date;Open;High;Low;Close;Volume;Dividends;Stock Splits;Capital Gains;Daily Return
2020-05-27 00:00:00-04:00;28.62;28.72;28.32;28.66;8,291,300.00;0.00;0.00;0.00;2.71%
2020-05-28 00:00:00-04:00;28.95;29.28;28.87;28.92;5,238,700.00;0.00;0.00;0.00;0.94%
2020-05-29 00:00:00-04:00;29.09;29.12;28.65;29.00;5,845,300.00;0.00;0.00;0.00;0.27%
2020-06-01 00:00:00-04:00;29.19;29.64;29.17;29.59;2,201,700.00;0.00;0.00;0.00;2.01%
2020-06-02 00:00:00-04:00;29.93;30.17;29.85;30.15;3,593,900.00;0.00;0.00;0.00;1.91%
2020-06-03 00:00:00-04:00;30.84;31.45;30.81;31.35;4,391,600.00;0.00;0.00;0.00;3.98%
2020-06-04 00:00:00-04:00;31.20;31.61;31.13;31.40;3,896,900.00;0.00;0.00;0.00;0.17%
2020-06-05 00:00:00-04:00;32.39;32.60;32.23;32.33;5,490,100.00;0.00;0.00;0.00;2.96%
2020-06-08 00:00:00-04:00;32.52;32.70;32.20;32.70;6,584,700.00;0.00;0.00;0.00;1.13%
2020-06-09 00:00:00-04:00;31.92;32.28;31.85;32.06;5,570,800.00;0.00;0.00;0.00;-1.94%
2020-06-10 00:00:00-04:00;32.16;32.23;31.73;31.87;2,711,100.00;0.00;0.00;0.00;-0.60%
2020-06-11 00:00:00-04:00;30.91;31.01;29.74;29.85;4,136,700.00;0.00;0.00;0.00;-6.36%
2020-06-12 00:00:00-04:00;30.74;30.84;29.88;30.37;3,565,200.00;0.00;0.00;0.00;1.75%
2020-06-15 00:00:00-04:00;29.75;30.75;29.67;30.65;2,382,500.00;0.00;0.00;0.00;0.94%
2020-06-16 00:00:00-04:00;31.30;31.46;30.66;31.07;3,993,400.00;0.00;0.00;0.00;1.36%
2020-06-17 00:00:00-04:00;31.40;31.40;31.09;31.19;1,369,400.00;0.00;0.00;0.00;0.39%
2020-06-18 00:00:00-04:00;30.92;31.19;30.85;31.04;1,661,600.00;0.00;0.00;0.00;-0.50%
2020-06-19 00:00:00-04:00;31.52;31.52;30.79;30.84;1,599,500.00;0.00;0.00;0.00;-0.64%
2020-06-22 00:00:00-04:00;31.07;31.39;30.94;31.32;973,000.00;0.35;0.00;0.00;1.55%
2020-06-23 00:00:00-04:00;31.91;31.97;31.64;31.66;2,232,000.00;0.00;0.00;0.00;1.09%
2020-06-24 00:00:00-04:00;31.22;31.32;30.63;30.77;3,020,400.00;0.00;0.00;0.00;-2.80%
2020-06-25 00:00:00-04:00;30.75;31.28;30.58;31.24;2,575,800.00;0.00;0.00;0.00;1.54%
2020-06-26 00:00:00-04:00;31.17;31.17;30.60;30.68;2,705,100.00;0.00;0.00;0.00;-1.80%
2020-06-29 00:00:00-04:00;31.02;31.26;30.79;31.16;2,011,300.00;0.00;0.00;0.00;1.55%
2020-06-30 00:00:00-04:00;30.85;31.32;30.79;31.20;2,347,700.00;0.00;0.00;0.00;0.14%
2020-07-01 00:00:00-04:00;30.96;31.30;30.93;31.21;1,829,700.00;0.00;0.00;0.00;0.03%
2020-07-02 00:00:00-04:00;31.90;32.16;31.74;31.78;4,404,600.00;0.00;0.00;0.00;1.83%
2020-07-06 00:00:00-04:00;32.44;32.54;32.24;32.43;3,112,500.00;0.00;0.00;0.00;2.04%
2020-07-07 00:00:00-04:00;32.07;32.19;31.82;31.86;2,002,700.00;0.00;0.00;0.00;-1.76%
2020-07-08 00:00:00-04:00;31.87;32.15;31.77;32.15;2,874,500.00;0.00;0.00;0.00;0.91%
2020-07-09 00:00:00-04:00;32.15;32.16;31.44;31.70;3,153,700.00;0.00;0.00;0.00;-1.39%
2020-07-10 00:00:00-04:00;31.84;32.14;31.73;32.08;2,685,300.00;0.00;0.00;0.00;1.19%
2020-07-13 00:00:00-04:00;32.46;32.69;31.95;32.03;2,979,300.00;0.00;0.00;0.00;-0.16%
2020-07-14 00:00:00-04:00;32.04;32.64;32.01;32.58;3,758,800.00;0.00;0.00;0.00;1.73%
2020-07-15 00:00:00-04:00;33.14;33.27;32.86;33.02;2,404,500.00;0.00;0.00;0.00;1.35%
2020-07-16 00:00:00-04:00;32.90;33.11;32.81;32.92;1,768,700.00;0.00;0.00;0.00;-0.29%
2020-07-17 00:00:00-04:00;32.99;33.12;32.88;33.07;1,988,400.00;0.00;0.00;0.00;0.45%
2020-07-20 00:00:00-04:00;33.09;33.33;32.99;33.31;1,960,800.00;0.00;0.00;0.00;0.72%
2020-07-21 00:00:00-04:00;33.57;33.69;33.40;33.44;1,422,200.00;0.00;0.00;0.00;0.40%
2020-07-22 00:00:00-04:00;33.52;33.63;33.38;33.55;3,010,000.00;0.00;0.00;0.00;0.34%
2020-07-23 00:00:00-04:00;33.46;33.59;33.14;33.22;2,169,300.00;0.00;0.00;0.00;-0.99%
2020-07-24 00:00:00-04:00;32.97;33.10;32.86;32.97;2,306,100.00;0.00;0.00;0.00;-0.74%
2020-07-27 00:00:00-04:00;33.23;33.48;33.21;33.32;4,085,500.00;0.00;0.00;0.00;1.04%
2020-07-28 00:00:00-04:00;33.12;33.30;33.04;33.08;2,316,600.00;0.00;0.00;0.00;-0.71%
2020-07-29 00:00:00-04:00;33.27;33.54;33.19;33.47;1,941,000.00;0.00;0.00;0.00;1.17%
2020-07-30 00:00:00-04:00;32.49;32.86;32.08;32.83;4,425,500.00;0.00;0.00;0.00;-1.92%
2020-07-31 00:00:00-04:00;32.76;32.78;31.82;32.10;5,371,500.00;0.00;0.00;0.00;-2.22%
2020-08-03 00:00:00-04:00;32.56;32.83;32.44;32.77;4,499,100.00;0.00;0.00;0.00;2.11%
2020-08-04 00:00:00-04:00;32.60;32.98;32.54;32.95;1,718,000.00;0.00;0.00;0.00;0.54%
2020-08-05 00:00:00-04:00;33.29;33.41;33.08;33.13;2,382,700.00;0.00;0.00;0.00;0.56%
2020-08-06 00:00:00-04:00;32.95;33.22;32.84;33.17;3,089,600.00;0.00;0.00;0.00;0.11%
2020-08-07 00:00:00-04:00;32.73;32.99;32.71;32.99;2,205,100.00;0.00;0.00;0.00;-0.53%
2020-08-10 00:00:00-04:00;32.97;33.04;32.79;32.97;2,537,900.00;0.00;0.00;0.00;-0.05%
2020-08-11 00:00:00-04:00;33.68;33.76;33.17;33.21;3,152,000.00;0.00;0.00;0.00;0.72%
2020-08-12 00:00:00-04:00;33.89;34.15;33.84;34.01;2,331,500.00;0.00;0.00;0.00;2.41%
2020-08-13 00:00:00-04:00;33.90;34.02;33.63;33.76;2,070,500.00;0.00;0.00;0.00;-0.75%
2020-08-14 00:00:00-04:00;33.41;33.56;33.35;33.48;1,994,800.00;0.00;0.00;0.00;-0.83%
2020-08-17 00:00:00-04:00;33.63;33.69;33.57;33.65;1,132,100.00;0.00;0.00;0.00;0.52%
2020-08-18 00:00:00-04:00;33.91;33.94;33.51;33.60;1,924,800.00;0.00;0.00;0.00;-0.16%
2020-08-19 00:00:00-04:00;33.83;33.90;33.50;33.55;5,593,100.00;0.00;0.00;0.00;-0.13%
2020-08-20 00:00:00-04:00;33.11;33.40;33.09;33.36;2,075,300.00;0.00;0.00;0.00;-0.58%
2020-08-21 00:00:00-04:00;32.69;33.05;32.67;33.02;3,314,200.00;0.00;0.00;0.00;-1.03%
2020-08-24 00:00:00-04:00;33.76;33.76;33.53;33.68;3,094,200.00;0.00;0.00;0.00;1.99%
2020-08-25 00:00:00-04:00;34.11;34.11;33.60;33.84;2,885,600.00;0.00;0.00;0.00;0.50%
2020-08-26 00:00:00-04:00;33.83;34.13;33.81;34.12;1,293,900.00;0.00;0.00;0.00;0.80%
2020-08-27 00:00:00-04:00;34.13;34.13;33.52;33.66;3,765,600.00;0.00;0.00;0.00;-1.34%
2020-08-28 00:00:00-04:00;33.87;33.94;33.70;33.91;2,092,900.00;0.00;0.00;0.00;0.76%
2020-08-31 00:00:00-04:00;33.75;33.87;33.43;33.46;3,448,600.00;0.00;0.00;0.00;-1.35%
2020-09-01 00:00:00-04:00;33.51;33.67;33.32;33.49;4,049,300.00;0.00;0.00;0.00;0.11%
2020-09-02 00:00:00-04:00;33.88;34.20;33.72;34.17;3,868,900.00;0.00;0.00;0.00;2.02%
2020-09-03 00:00:00-04:00;34.21;34.26;33.22;33.38;6,751,900.00;0.00;0.00;0.00;-2.31%
2020-09-04 00:00:00-04:00;33.51;33.62;32.73;33.41;7,273,100.00;0.00;0.00;0.00;0.11%
2020-09-08 00:00:00-04:00;32.88;33.17;32.73;32.83;4,985,600.00;0.00;0.00;0.00;-1.76%
2020-09-09 00:00:00-04:00;33.53;33.86;33.46;33.69;3,571,800.00;0.00;0.00;0.00;2.62%
2020-09-10 00:00:00-04:00;33.91;34.04;33.26;33.27;8,908,500.00;0.00;0.00;0.00;-1.23%
2020-09-11 00:00:00-04:00;33.59;33.78;33.38;33.57;6,219,500.00;0.00;0.00;0.00;0.90%
2020-09-14 00:00:00-04:00;33.81;33.83;33.58;33.62;2,330,200.00;0.00;0.00;0.00;0.16%
2020-09-15 00:00:00-04:00;33.96;33.99;33.73;33.82;2,360,600.00;0.00;0.00;0.00;0.57%
2020-09-16 00:00:00-04:00;33.74;33.91;33.55;33.59;2,678,000.00;0.00;0.00;0.00;-0.68%
2020-09-17 00:00:00-04:00;33.41;33.73;33.36;33.69;2,823,600.00;0.00;0.00;0.00;0.31%
2020-09-18 00:00:00-04:00;33.51;33.51;33.15;33.33;4,245,100.00;0.00;0.00;0.00;-1.09%
2020-09-21 00:00:00-04:00;32.17;32.23;31.71;32.13;7,718,700.00;0.18;0.00;0.00;-3.59%
2020-09-22 00:00:00-04:00;32.16;32.18;31.66;32.02;3,431,400.00;0.00;0.00;0.00;-0.33%
2020-09-23 00:00:00-04:00;32.15;32.16;31.49;31.52;4,010,700.00;0.00;0.00;0.00;-1.57%
2020-09-24 00:00:00-04:00;31.60;31.87;31.36;31.64;5,300,700.00;0.00;0.00;0.00;0.36%
2020-09-25 00:00:00-04:00;31.08;31.57;30.97;31.56;3,766,800.00;0.00;0.00;0.00;-0.25%
2020-09-28 00:00:00-04:00;32.16;32.28;32.11;32.24;3,289,000.00;0.00;0.00;0.00;2.18%
2020-09-29 00:00:00-04:00;32.32;32.47;32.16;32.31;2,065,200.00;0.00;0.00;0.00;0.19%
2020-09-30 00:00:00-04:00;32.22;32.43;31.91;32.08;4,721,000.00;0.00;0.00;0.00;-0.71%
2020-10-01 00:00:00-04:00;32.21;32.26;31.99;32.20;4,156,700.00;0.00;0.00;0.00;0.39%
2020-10-02 00:00:00-04:00;31.71;32.20;31.71;32.10;3,273,300.00;0.00;0.00;0.00;-0.30%
2020-10-05 00:00:00-04:00;32.39;32.70;32.39;32.70;2,624,900.00;0.00;0.00;0.00;1.87%
2020-10-06 00:00:00-04:00;32.83;32.84;32.24;32.30;4,102,500.00;0.00;0.00;0.00;-1.24%
2020-10-07 00:00:00-04:00;32.52;32.70;32.46;32.63;2,867,500.00;0.00;0.00;0.00;1.04%
2020-10-08 00:00:00-04:00;32.77;32.92;32.76;32.90;1,827,500.00;0.00;0.00;0.00;0.81%
2020-10-09 00:00:00-04:00;33.13;33.27;33.06;33.19;2,377,400.00;0.00;0.00;0.00;0.89%
2020-10-12 00:00:00-04:00;33.32;33.50;33.31;33.44;1,626,900.00;0.00;0.00;0.00;0.74%
2020-10-13 00:00:00-04:00;33.06;33.06;32.85;32.96;2,340,000.00;0.00;0.00;0.00;-1.43%
2020-10-14 00:00:00-04:00;33.02;33.14;32.76;32.79;2,733,300.00;0.00;0.00;0.00;-0.51%
2020-10-15 00:00:00-04:00;31.94;32.25;31.86;32.24;4,015,400.00;0.00;0.00;0.00;-1.67%
2020-10-16 00:00:00-04:00;32.54;32.77;32.47;32.58;3,667,600.00;0.00;0.00;0.00;1.04%
2020-10-19 00:00:00-04:00;32.80;32.85;32.35;32.41;2,633,500.00;0.00;0.00;0.00;-0.51%
2020-10-20 00:00:00-04:00;32.81;32.94;32.64;32.67;1,803,200.00;0.00;0.00;0.00;0.79%
2020-10-21 00:00:00-04:00;32.44;32.63;32.24;32.24;2,593,800.00;0.00;0.00;0.00;-1.30%
2020-10-22 00:00:00-04:00;32.11;32.29;31.93;32.23;2,211,900.00;0.00;0.00;0.00;-0.05%
2020-10-23 00:00:00-04:00;32.64;32.65;32.32;32.57;2,131,900.00;0.00;0.00;0.00;1.07%
2020-10-26 00:00:00-04:00;31.78;31.83;31.22;31.49;3,786,100.00;0.00;0.00;0.00;-3.31%
2020-10-27 00:00:00-04:00;31.30;31.37;30.91;30.95;3,202,100.00;0.00;0.00;0.00;-1.74%
2020-10-28 00:00:00-04:00;29.84;29.99;29.52;29.66;10,561,400.00;0.00;0.00;0.00;-4.16%
2020-10-29 00:00:00-04:00;29.54;29.89;29.31;29.74;7,809,200.00;0.00;0.00;0.00;0.27%
2020-10-30 00:00:00-04:00;29.69;29.76;29.39;29.64;4,716,100.00;0.00;0.00;0.00;-0.33%
2020-11-02 00:00:00-05:00;30.15;30.29;29.92;30.19;4,992,600.00;0.00;0.00;0.00;1.85%
2020-11-03 00:00:00-05:00;30.89;31.34;30.86;31.18;4,618,600.00;0.00;0.00;0.00;3.27%
2020-11-04 00:00:00-05:00;31.34;31.90;31.17;31.56;7,300,500.00;0.00;0.00;0.00;1.25%
2020-11-05 00:00:00-05:00;32.52;32.67;32.31;32.51;5,523,700.00;0.00;0.00;0.00;2.99%
2020-11-06 00:00:00-05:00;32.74;32.79;32.56;32.61;4,493,700.00;0.00;0.00;0.00;0.30%
2020-11-09 00:00:00-05:00;35.03;35.03;34.23;34.24;11,386,400.00;0.00;0.00;0.00;5.01%
2020-11-10 00:00:00-05:00;34.93;35.09;34.76;34.87;5,446,800.00;0.00;0.00;0.00;1.83%
2020-11-11 00:00:00-05:00;34.87;35.07;34.82;35.05;3,586,500.00;0.00;0.00;0.00;0.53%
2020-11-12 00:00:00-05:00;34.66;34.81;34.36;34.47;3,537,700.00;0.00;0.00;0.00;-1.66%
2020-11-13 00:00:00-05:00;34.75;35.01;34.75;34.98;2,925,400.00;0.00;0.00;0.00;1.48%
2020-11-16 00:00:00-05:00;35.34;35.38;35.02;35.26;2,022,200.00;0.00;0.00;0.00;0.81%
2020-11-17 00:00:00-05:00;35.15;35.40;35.02;35.32;2,133,200.00;0.00;0.00;0.00;0.18%
2020-11-18 00:00:00-05:00;35.36;35.47;35.10;35.10;1,470,900.00;0.00;0.00;0.00;-0.62%
2020-11-19 00:00:00-05:00;35.06;35.32;34.94;35.30;1,747,800.00;0.00;0.00;0.00;0.55%
2020-11-20 00:00:00-05:00;35.20;35.32;35.16;35.25;2,029,800.00;0.00;0.00;0.00;-0.12%
2020-11-23 00:00:00-05:00;35.46;35.49;35.08;35.29;2,082,900.00;0.00;0.00;0.00;0.10%
2020-11-24 00:00:00-05:00;35.58;35.84;35.54;35.84;2,378,600.00;0.00;0.00;0.00;1.58%
2020-11-25 00:00:00-05:00;35.71;35.98;35.65;35.91;1,785,000.00;0.00;0.00;0.00;0.17%
2020-11-27 00:00:00-05:00;36.06;36.25;36.06;36.17;1,572,700.00;0.00;0.00;0.00;0.74%
2020-11-30 00:00:00-05:00;36.33;36.37;35.56;35.59;3,035,600.00;0.00;0.00;0.00;-1.61%
2020-12-01 00:00:00-05:00;36.20;36.52;36.18;36.49;2,324,800.00;0.00;0.00;0.00;2.53%
2020-12-02 00:00:00-05:00;36.32;36.54;36.28;36.51;2,437,100.00;0.00;0.00;0.00;0.05%
2020-12-03 00:00:00-05:00;36.65;36.74;36.39;36.48;1,721,500.00;0.00;0.00;0.00;-0.07%
2020-12-04 00:00:00-05:00;36.70;36.85;36.69;36.82;1,985,600.00;0.00;0.00;0.00;0.92%
2020-12-07 00:00:00-05:00;36.65;36.78;36.54;36.61;1,461,100.00;0.00;0.00;0.00;-0.55%
2020-12-08 00:00:00-05:00;36.49;36.72;36.49;36.69;976,400.00;0.00;0.00;0.00;0.22%
2020-12-09 00:00:00-05:00;36.77;36.80;36.36;36.55;1,632,000.00;0.00;0.00;0.00;-0.38%
2020-12-10 00:00:00-05:00;36.35;36.74;36.32;36.61;1,630,800.00;0.00;0.00;0.00;0.17%
2020-12-11 00:00:00-05:00;36.27;36.39;36.10;36.33;1,485,300.00;0.00;0.00;0.00;-0.77%
2020-12-14 00:00:00-05:00;36.66;36.71;36.37;36.37;1,408,900.00;0.00;0.00;0.00;0.12%
2020-12-15 00:00:00-05:00;36.71;36.90;36.60;36.89;1,768,100.00;0.00;0.00;0.00;1.43%
2020-12-16 00:00:00-05:00;36.94;37.12;36.79;37.05;1,787,700.00;0.00;0.00;0.00;0.43%
2020-12-17 00:00:00-05:00;37.45;37.54;37.37;37.42;2,391,400.00;0.00;0.00;0.00;0.98%
2020-12-18 00:00:00-05:00;37.38;37.38;37.07;37.15;2,051,700.00;0.00;0.00;0.00;-0.71%
2020-12-21 00:00:00-05:00;35.96;36.60;35.79;36.51;2,653,400.00;0.25;0.00;0.00;-1.72%
2020-12-22 00:00:00-05:00;36.50;36.56;36.38;36.48;1,499,400.00;0.00;0.00;0.00;-0.07%
2020-12-23 00:00:00-05:00;36.96;37.08;36.88;37.01;1,184,800.00;0.00;0.00;0.00;1.44%
2020-12-24 00:00:00-05:00;37.03;37.13;36.95;37.12;703,900.00;0.00;0.00;0.00;0.31%
2020-12-28 00:00:00-05:00;37.44;37.58;37.33;37.38;937,900.00;0.00;0.00;0.00;0.69%
2020-12-29 00:00:00-05:00;37.73;37.75;37.35;37.44;1,222,900.00;0.00;0.00;0.00;0.17%
2020-12-30 00:00:00-05:00;37.59;37.71;37.44;37.46;1,211,200.00;0.00;0.00;0.00;0.05%
2020-12-31 00:00:00-05:00;37.33;37.33;36.90;37.04;907,300.00;0.00;0.00;0.00;-1.14%
2021-01-04 00:00:00-05:00;37.97;37.99;37.09;37.31;2,273,900.00;0.00;0.00;0.00;0.74%
2021-01-05 00:00:00-05:00;37.23;37.62;37.20;37.55;923,400.00;0.00;0.00;0.00;0.64%
2021-01-06 00:00:00-05:00;37.76;38.30;37.72;38.15;1,710,100.00;0.00;0.00;0.00;1.61%
2021-01-07 00:00:00-05:00;38.14;38.25;38.05;38.17;1,226,100.00;0.00;0.00;0.00;0.05%
2021-01-08 00:00:00-05:00;38.35;38.38;37.97;38.35;1,611,700.00;0.00;0.00;0.00;0.47%
2021-01-11 00:00:00-05:00;37.52;37.88;37.52;37.76;1,114,800.00;0.00;0.00;0.00;-1.53%
2021-01-12 00:00:00-05:00;37.67;37.85;37.48;37.83;1,188,800.00;0.00;0.00;0.00;0.16%
2021-01-13 00:00:00-05:00;37.73;37.88;37.62;37.75;935,600.00;0.00;0.00;0.00;-0.21%
2021-01-14 00:00:00-05:00;37.82;38.07;37.79;37.99;956,000.00;0.00;0.00;0.00;0.64%
2021-01-15 00:00:00-05:00;37.51;37.55;37.05;37.25;1,315,000.00;0.00;0.00;0.00;-1.94%
2021-01-19 00:00:00-05:00;37.67;37.67;37.39;37.54;892,800.00;0.00;0.00;0.00;0.79%
2021-01-20 00:00:00-05:00;37.67;37.81;37.57;37.77;901,000.00;0.00;0.00;0.00;0.61%
2021-01-21 00:00:00-05:00;37.90;37.92;37.63;37.86;874,100.00;0.00;0.00;0.00;0.24%
2021-01-22 00:00:00-05:00;37.56;37.75;37.55;37.63;2,402,600.00;0.00;0.00;0.00;-0.61%
2021-01-25 00:00:00-05:00;37.12;37.27;36.84;37.27;1,901,600.00;0.00;0.00;0.00;-0.97%
2021-01-26 00:00:00-05:00;37.59;37.69;37.43;37.59;2,291,900.00;0.00;0.00;0.00;0.86%
2021-01-27 00:00:00-05:00;36.68;36.94;36.26;36.54;3,673,200.00;0.00;0.00;0.00;-2.79%
2021-01-28 00:00:00-05:00;36.90;37.22;36.87;36.98;2,382,700.00;0.00;0.00;0.00;1.21%
2021-01-29 00:00:00-05:00;36.64;36.73;36.04;36.18;3,281,300.00;0.00;0.00;0.00;-2.16%
2021-02-01 00:00:00-05:00;36.76;36.76;36.51;36.68;1,217,900.00;0.00;0.00;0.00;1.37%
2021-02-02 00:00:00-05:00;37.04;37.26;36.95;37.23;1,422,300.00;0.00;0.00;0.00;1.50%
2021-02-03 00:00:00-05:00;37.22;37.37;37.11;37.33;959,200.00;0.00;0.00;0.00;0.26%
2021-02-04 00:00:00-05:00;37.28;37.51;37.27;37.45;1,074,600.00;0.00;0.00;0.00;0.33%
2021-02-05 00:00:00-05:00;37.76;37.89;37.60;37.83;929,000.00;0.00;0.00;0.00;1.00%
2021-02-08 00:00:00-05:00;38.02;38.14;37.87;38.05;871,300.00;0.00;0.00;0.00;0.59%
2021-02-09 00:00:00-05:00;37.99;38.19;37.96;38.12;736,700.00;0.00;0.00;0.00;0.19%
2021-02-10 00:00:00-05:00;38.22;38.27;37.76;37.92;1,104,800.00;0.00;0.00;0.00;-0.51%
2021-02-11 00:00:00-05:00;38.24;38.30;38.06;38.25;1,086,600.00;0.00;0.00;0.00;0.87%
2021-02-12 00:00:00-05:00;38.17;38.53;38.15;38.50;673,600.00;0.00;0.00;0.00;0.65%
2021-02-16 00:00:00-05:00;38.73;38.85;38.64;38.74;1,392,200.00;0.00;0.00;0.00;0.62%
2021-02-17 00:00:00-05:00;38.38;38.46;38.18;38.39;1,414,200.00;0.00;0.00;0.00;-0.89%
2021-02-18 00:00:00-05:00;38.30;38.37;38.06;38.34;1,039,400.00;0.00;0.00;0.00;-0.14%
2021-02-19 00:00:00-05:00;38.62;38.77;38.51;38.55;1,483,500.00;0.00;0.00;0.00;0.56%
2021-02-22 00:00:00-05:00;38.47;38.72;38.44;38.48;1,013,800.00;0.00;0.00;0.00;-0.18%
2021-02-23 00:00:00-05:00;38.38;38.62;38.04;38.53;1,555,100.00;0.00;0.00;0.00;0.12%
2021-02-24 00:00:00-05:00;38.44;38.86;38.30;38.82;1,545,700.00;0.00;0.00;0.00;0.76%
2021-02-25 00:00:00-05:00;38.91;39.01;38.02;38.08;3,482,800.00;0.00;0.00;0.00;-1.90%
2021-02-26 00:00:00-05:00;38.10;38.10;37.65;37.71;2,675,200.00;0.00;0.00;0.00;-0.98%
2021-03-01 00:00:00-05:00;38.14;38.45;38.10;38.42;1,541,300.00;0.00;0.00;0.00;1.88%
2021-03-02 00:00:00-05:00;38.52;38.62;38.38;38.46;1,513,600.00;0.00;0.00;0.00;0.12%
2021-03-03 00:00:00-05:00;38.37;38.54;38.18;38.23;2,613,200.00;0.00;0.00;0.00;-0.60%
2021-03-04 00:00:00-05:00;38.30;38.47;37.60;37.83;3,792,800.00;0.00;0.00;0.00;-1.04%
2021-03-05 00:00:00-05:00;38.04;38.06;37.50;38.00;2,971,400.00;0.00;0.00;0.00;0.45%
2021-03-08 00:00:00-05:00;38.00;38.47;37.93;38.20;2,459,100.00;0.00;0.00;0.00;0.51%
2021-03-09 00:00:00-05:00;38.69;38.82;38.62;38.74;1,917,700.00;0.00;0.00;0.00;1.42%
2021-03-10 00:00:00-05:00;39.10;39.20;38.94;39.17;1,646,500.00;0.00;0.00;0.00;1.12%
2021-03-11 00:00:00-05:00;39.42;39.63;39.30;39.56;1,197,100.00;0.00;0.00;0.00;0.97%
2021-03-12 00:00:00-05:00;39.17;39.56;39.15;39.56;1,055,000.00;0.00;0.00;0.00;0.00%
2021-03-15 00:00:00-04:00;39.36;39.40;39.09;39.38;892,900.00;0.00;0.00;0.00;-0.45%
2021-03-16 00:00:00-04:00;39.43;39.43;39.28;39.32;2,730,700.00;0.00;0.00;0.00;-0.16%
2021-03-17 00:00:00-04:00;39.28;39.78;39.28;39.72;1,506,700.00;0.00;0.00;0.00;1.02%
2021-03-18 00:00:00-04:00;39.45;39.72;39.19;39.24;1,855,400.00;0.00;0.00;0.00;-1.21%
2021-03-19 00:00:00-04:00;39.13;39.35;38.95;39.25;1,367,700.00;0.00;0.00;0.00;0.05%
2021-03-22 00:00:00-04:00;39.27;39.38;39.19;39.27;995,500.00;0.02;0.00;0.00;0.05%
2021-03-23 00:00:00-04:00;39.12;39.19;38.74;38.80;1,066,200.00;0.00;0.00;0.00;-1.20%
2021-03-24 00:00:00-04:00;38.85;38.99;38.70;38.70;1,244,700.00;0.00;0.00;0.00;-0.25%
2021-03-25 00:00:00-04:00;38.55;38.98;38.50;38.95;1,420,500.00;0.00;0.00;0.00;0.64%
2021-03-26 00:00:00-04:00;39.07;39.47;39.06;39.45;1,255,300.00;0.00;0.00;0.00;1.28%
2021-03-29 00:00:00-04:00;39.28;39.48;39.22;39.38;1,071,600.00;0.00;0.00;0.00;-0.18%
